67; 2950; 1249; 2952; 1235; 2920; 1230; 2918; 1244; 10; 0.8057; stop
134; 1027; 729; 1028; 717; 1004; 716; 1004; 727; 10; 0.8042; stop
114; 1810; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8042; stop
95; 896; 1239; 896; 1227; 869; 1226; 868; 1239; 10; 0.8042; stop
409; 3636; 1273; 3638; 1260; 3605; 1253; 3602; 1266; 10; 0.8042; move
104; 3185; 1399; 3195; 1369; 3179; 1365; 3170; 1394; 10; 0.8042; stop
169; 3467; 1320; 3470; 1307; 3438; 1300; 3435; 1314; 10; 0.8042; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8032; stop
121; 3335; 543; 3363; 539; 3362; 526; 3333; 530; 10; 0.8032; stop
94; 758; 1104; 759; 1092; 730; 1091; 729; 1103; 10; 0.8032; stop
80; 1236; 1548; 1239; 1519; 1226; 1518; 1222; 1546; 10; 0.8032; stop
176; 2551; 1110; 2552; 1098; 2521; 1096; 2521; 1109; 10; 0.8032; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8032; stop
82; 3698; 1284; 3700; 1269; 3668; 1263; 3666; 1278; 10; 0.8032; stop
162; 1277; 1683; 1277; 1671; 1251; 1670; 1250; 1683; 10; 0.8032; stop
119; 1889; 120; 1902; 118; 1899; 92; 1886; 93; 10; 0.8018; stop
93; 1105; 732; 1105; 720; 1077; 719; 1077; 731; 10; 0.8018; stop
101; 1794; 803; 1807; 801; 1804; 773; 1790; 775; 10; 0.8018; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8018; stop
108; 1554; 1111; 1555; 1099; 1528; 1098; 1528; 1111; 10; 0.8018; stop
78; 808; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.8018; stop
138; 974; 1124; 999; 1123; 998; 1112; 974; 1112; 10; 0.8018; stop
86; 1036; 1156; 1059; 1155; 1059; 1144; 1035; 1144; 10; 0.8018; move
308; 1982; 1407; 1982; 1384; 1971; 1384; 1970; 1407; 10; 0.8018; move
56; 2571; 1188; 2572; 1175; 2543; 1174; 2542; 1188; 10; 0.8018; move
158; 1915; 1223; 1926; 1221; 1922; 1193; 1910; 1194; 10; 0.8018; move
90; 2764; 1223; 2765; 1211; 2739; 1209; 2738; 1221; 10; 0.8018; stop
193; 1800; 339; 1813; 338; 1810; 307; 1796; 308; 10; 0.8008; move
142; 1791; 622; 1805; 621; 1802; 596; 1789; 597; 10; 0.8008; stop
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.8008; stop
157; 1273; 1120; 1303; 1119; 1303; 1105; 1273; 1106; 10; 0.8008; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.8008; stop
132; 3051; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.8008; stop
229; 1918; 2071; 1928; 2041; 1915; 2037; 1905; 2066; 10; 0.8008; stop
209; 1808; 199; 1822; 198; 1820; 171; 1806; 172; 10; 0.7993; move
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.7993; stop
63; 795; 1241; 821; 1241; 821; 1228; 794; 1229; 10; 0.7993; stop
89; 2600; 1216; 2600; 1203; 2575; 1203; 2575; 1216; 10; 0.7993; stop
131; 2733; 1221; 2733; 1207; 2702; 1206; 2701; 1219; 10; 0.7993; stop
137; 1067; 730; 1068; 718; 1043; 717; 1042; 728; 10; 0.7983; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.7983; stop
184; 1788; 236; 1801; 235; 1799; 209; 1786; 210; 10; 0.7983; move
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.7983; stop
144; 905; 1127; 932; 1125; 931; 1112; 904; 1114; 10; 0.7983; stop
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1202; 10; 0.7983; stop
146; 2668; 1098; 2669; 1085; 2639; 1083; 2638; 1096; 10; 0.7983; stop
285; 2664; 1179; 2690; 1178; 2689; 1166; 2664; 1167; 10; 0.7983; move
228; 800; 2052; 800; 2024; 787; 2024; 786; 2052; 10; 0.7983; stop
200; 1961; 1947; 1966; 1922; 1955; 1920; 1950; 1944; 10; 0.7983; stop
120; 1763; 389; 1778; 388; 1775; 359; 1760; 360; 10; 0.7969; stop
352; 3779; 72; 3808; 67; 3806; 54; 3777; 58; 10; 0.7969; stop
136; 2801; 168; 2830; 165; 2829; 152; 2800; 155; 10; 0.7969; stop
948; 464; 1209; 464; 1194; 431; 1194; 431; 1209; 10; 0.7969; move
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.7969; stop
547; 1708; 1136; 1736; 1134; 1735; 1122; 1707; 1124; 10; 0.7969; move
205; 3127; 1019; 3151; 1009; 3146; 998; 3122; 1007; 10; 0.7969; stop
173; 1463; 957; 1464; 945; 1437; 942; 1436; 954; 10; 0.7959; stop
122; 941; 1127; 970; 1125; 969; 1112; 940; 1114; 10; 0.7959; stop
124; 1539; 1197; 1566; 1196; 1565; 1183; 1538; 1185; 10; 0.7959; stop
1294; 3418; 760; 3428; 734; 3415; 729; 3405; 754; 10; 0.7959; move
199; 3586; 1346; 3591; 1334; 3562; 1323; 3557; 1335; 10; 0.7959; stop
141; 2924; 1415; 2933; 1404; 2906; 1381; 2896; 1392; 10; 0.7959; stop
133; 1917; 1694; 1944; 1688; 1941; 1674; 1914; 1680; 10; 0.7959; stop
222; 539; 1134; 566; 1134; 566; 1121; 539; 1122; 10; 0.7944; stop
172; 606; 1241; 606; 1229; 580; 1229; 580; 1241; 10; 0.7944; stop
107; 1822; 1016; 1823; 985; 1809; 985; 1808; 1015; 10; 0.7944; stop
275; 1375; 1218; 1405; 1218; 1405; 1204; 1375; 1204; 10; 0.7944; move
129; 1539; 1216; 1568; 1215; 1568; 1202; 1539; 1202; 10; 0.7944; stop
148; 2663; 597; 2694; 593; 2692; 580; 2662; 584; 10; 0.7944; stop
109; 2541; 607; 2569; 603; 2567; 590; 2540; 594; 10; 0.7944; stop
163; 1852; 978; 1863; 977; 1860; 953; 1849; 954; 10; 0.7944; stop
140; 3065; 1265; 3066; 1251; 3038; 1248; 3037; 1262; 10; 0.7944; stop
84; 1790; 772; 1802; 770; 1800; 745; 1788; 746; 10; 0.7930; stop
776; 1821; 424; 1838; 423; 1834; 380; 1818; 382; 9; 0.7930; move
245; 3511; 97; 3544; 94; 3543; 80; 3509; 83; 10; 0.7930; stop
247; 287; 1135; 288; 1124; 262; 1124; 262; 1135; 10; 0.7930; stop
74; 1904; 918; 1918; 917; 1915; 886; 1901; 888; 10; 0.7930; move
116; 1399; 1180; 1432; 1179; 1431; 1165; 1399; 1166; 10; 0.7930; stop
187; 3063; 1029; 3098; 1025; 3097; 1010; 3062; 1014; 10; 0.7930; stop
261; 2603; 1114; 2604; 1100; 2571; 1098; 2570; 1112; 10; 0.7930; stop
235; 2532; 1131; 2532; 1117; 2501; 1116; 2501; 1130; 10; 0.7930; stop
110; 3462; 1248; 3465; 1233; 3431; 1226; 3428; 1241; 10; 0.7930; move
167; 805; 2052; 818; 2052; 817; 2023; 804; 2023; 10; 0.7930; stop
217; 2018; 254; 2044; 252; 2043; 239; 2016; 241; 10; 0.7920; move
156; 1806; 497; 1818; 495; 1816; 469; 1803; 470; 10; 0.7920; move
289; 1744; 78; 1756; 77; 1754; 53; 1742; 54; 10; 0.7920; stop
392; 3813; 64; 3840; 59; 3838; 46; 3811; 51; 10; 0.7920; stop
483; 3577; 383; 3586; 354; 3573; 349; 3563; 378; 10; 0.7920; stop
115; 1045; 1221; 1046; 1207; 1015; 1206; 1014; 1220; 10; 0.7920; move
511; 603; 1225; 635; 1224; 635; 1209; 602; 1210; 10; 0.7920; move
165; 1675; 1173; 1704; 1172; 1703; 1159; 1675; 1160; 10; 0.7920; stop
102; 1712; 1170; 1738; 1170; 1737; 1158; 1712; 1158; 10; 0.7920; stop
145; 1722; 1228; 1722; 1216; 1696; 1215; 1696; 1228; 10; 0.7920; stop
182; 2445; 1092; 2470; 1092; 2470; 1079; 2444; 1080; 10; 0.7920; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2213; 1087; 10; 0.7920; stop
96; 1753; 1209; 1778; 1208; 1778; 1195; 1752; 1197; 10; 0.7920; stop
117; 2432; 1216; 2459; 1216; 2459; 1202; 2432; 1202; 10; 0.7920; stop
188; 2866; 1343; 2870; 1330; 2837; 1319; 2833; 1332; 10; 0.7920; stop
191; 3271; 1048; 3285; 1019; 3271; 1012; 3257; 1041; 10; 0.7920; stop
278; 3197; 1365; 3206; 1336; 3191; 1331; 3182; 1360; 10; 0.7920; stop
152; 1968; 1725; 1970; 1695; 1957; 1694; 1955; 1724; 10; 0.7920; move
220; 2833; 583; 2862; 580; 2860; 567; 2832; 571; 10; 0.7905; stop
221; 435; 1136; 461; 1136; 461; 1124; 435; 1124; 10; 0.7905; stop
301; 533; 1140; 534; 1129; 511; 1129; 511; 1139; 10; 0.7905; stop
201; 1131; 1224; 1159; 1222; 1158; 1209; 1130; 1211; 10; 0.7905; move
232; 2129; 1119; 2157; 1117; 2156; 1105; 2128; 1107; 10; 0.7905; stop
43; 2572; 1130; 2573; 1117; 2541; 1115; 2540; 1128; 10; 0.7905; stop
368; 2273; 1188; 2301; 1188; 2301; 1175; 2273; 1175; 10; 0.7905; move
190; 3527; 986; 3557; 983; 3556; 971; 3526; 973; 10; 0.7905; stop
127; 1815; 290; 1828; 289; 1825; 262; 1813; 263; 10; 0.7891; move
249; 1355; 1181; 1388; 1180; 1388; 1165; 1355; 1166; 10; 0.7891; stop
203; 2185; 1220; 2215; 1220; 2215; 1204; 2185; 1205; 10; 0.7891; stop
369; 3211; 1001; 3242; 988; 3237; 976; 3206; 988; 10; 0.7891; stop
166; 3627; 1248; 3631; 1234; 3600; 1225; 3596; 1239; 10; 0.7891; stop
215; 3402; 1302; 3406; 1290; 3380; 1281; 3375; 1294; 10; 0.7891; stop
252; 1728; 1687; 1729; 1674; 1699; 1674; 1699; 1686; 10; 0.7891; stop
147; 1904; 1727; 1904; 1714; 1878; 1713; 1877; 1726; 10; 0.7891; stop
374; 1814; 626; 1827; 624; 1825; 596; 1811; 597; 10; 0.7881; move
341; 1743; 50; 1755; 49; 1753; 22; 1741; 23; 10; 0.7881; stop
243; 1796; 57; 1809; 57; 1808; 29; 1795; 30; 10; 0.7881; stop
385; 3551; 93; 3581; 90; 3580; 76; 3549; 79; 10; 0.7881; stop
255; 1141; 1121; 1165; 1121; 1165; 1109; 1141; 1109; 10; 0.7881; stop
224; 1153; 1153; 1154; 1142; 1129; 1142; 1129; 1153; 10; 0.7881; move
139; 2286; 1135; 2314; 1132; 2313; 1119; 2285; 1122; 10; 0.7881; stop
239; 1257; 1720; 1257; 1706; 1231; 1705; 1231; 1718; 10; 0.7881; stop
153; 1859; 1724; 1859; 1709; 1829; 1709; 1829; 1724; 10; 0.7881; stop
363; 1906; 2108; 1915; 2081; 1903; 2077; 1893; 2104; 10; 0.7881; stop
189; 1960; 1660; 1972; 1660; 1971; 1634; 1959; 1634; 10; 0.7881; move
85; 1950; 796; 1963; 794; 1960; 771; 1948; 772; 10; 0.7866; stop
214; 1974; 1529; 1987; 1528; 1984; 1498; 1971; 1499; 10; 0.7866; move
1096; 3208; 1082; 3224; 1080; 3218; 1047; 3203; 1049; 10; 0.7866; move
154; 2072; 1731; 2072; 1719; 2043; 1717; 2043; 1729; 10; 0.7866; stop
264; 1898; 235; 1911; 234; 1910; 204; 1897; 204; 10; 0.7852; stop
268; 1784; 470; 1797; 469; 1794; 440; 1782; 441; 10; 0.7852; stop
230; 1777; 582; 1789; 581; 1786; 555; 1774; 557; 10; 0.7852; stop
324; 3606; 303; 3618; 274; 3604; 269; 3593; 298; 10; 0.7852; stop
283; 1503; 1007; 1505; 980; 1493; 979; 1491; 1006; 10; 0.7852; stop
171; 1862; 1012; 1874; 1011; 1872; 986; 1860; 987; 10; 0.7852; stop
225; 1902; 1303; 1914; 1301; 1908; 1274; 1897; 1277; 10; 0.7852; stop
323; 1875; 894; 1889; 893; 1886; 863; 1872; 864; 10; 0.7852; stop
327; 1852; 1511; 1882; 1506; 1879; 1493; 1850; 1498; 10; 0.7852; stop
88; 1939; 1117; 1952; 1114; 1946; 1087; 1934; 1090; 10; 0.7852; move
371; 3343; 1138; 3346; 1126; 3318; 1120; 3315; 1132; 10; 0.7852; stop
75; 3742; 1314; 3745; 1300; 3714; 1293; 3710; 1307; 10; 0.7852; move
321; 1981; 1630; 1993; 1629; 1992; 1600; 1979; 1601; 10; 0.7852; stop
286; 1908; 169; 1920; 167; 1916; 139; 1904; 141; 10; 0.7842; stop
288; 1802; 743; 1816; 742; 1814; 712; 1800; 713; 10; 0.7842; stop
1148; 1861; 717; 1874; 715; 1870; 685; 1857; 687; 10; 0.7842; move
868; 500; 1223; 531; 1223; 531; 1209; 500; 1209; 10; 0.7842; move
265; 1879; 949; 1892; 948; 1889; 919; 1876; 920; 10; 0.7842; stop
248; 1502; 1044; 1504; 1013; 1491; 1012; 1489; 1043; 10; 0.7842; stop
174; 734; 1064; 761; 1064; 760; 1052; 734; 1053; 10; 0.7842; stop
164; 1431; 1115; 1431; 1103; 1403; 1103; 1403; 1115; 10; 0.7842; stop
303; 1892; 1273; 1903; 1270; 1896; 1245; 1885; 1248; 10; 0.7842; stop
271; 1927; 1365; 1940; 1363; 1935; 1332; 1922; 1334; 10; 0.7842; move
98; 2062; 1203; 2089; 1202; 2088; 1189; 2062; 1190; 10; 0.7842; move
160; 2448; 1108; 2448; 1096; 2422; 1096; 2422; 1108; 10; 0.7842; stop
339; 1755; 277; 1766; 276; 1766; 252; 1754; 252; 10; 0.7827; stop
473; 3741; 74; 3771; 71; 3770; 56; 3739; 60; 10; 0.7827; stop
366; 2800; 585; 2827; 582; 2825; 570; 2799; 574; 10; 0.7827; stop
359; 3429; 786; 3439; 758; 3425; 752; 3415; 781; 10; 0.7827; stop
150; 1421; 1144; 1449; 1142; 1449; 1130; 1421; 1132; 10; 0.7827; move
175; 1499; 1196; 1523; 1195; 1523; 1183; 1498; 1184; 10; 0.7827; stop
210; 1688; 1228; 1688; 1216; 1663; 1216; 1663; 1228; 10; 0.7827; stop
159; 2166; 1099; 2189; 1099; 2189; 1087; 2166; 1087; 10; 0.7827; stop
234; 2058; 1125; 2084; 1124; 2084; 1113; 2058; 1113; 10; 0.7827; stop
204; 2146; 1371; 2175; 1368; 2174; 1355; 2145; 1358; 10; 0.7827; stop
46; 1903; 1710; 1926; 1710; 1926; 1696; 1903; 1697; 10; 0.7827; move
298; 1773; 50; 1786; 49; 1784; 21; 1771; 22; 10; 0.7812; stop
155; 1226; 84; 1250; 82; 1249; 70; 1225; 72; 10; 0.7812; stop
196; 1903; 300; 1909; 276; 1898; 274; 1892; 297; 10; 0.7812; move
244; 1805; 779; 1817; 777; 1814; 748; 1802; 750; 10; 0.7812; stop
376; 2834; 162; 2858; 160; 2857; 148; 2833; 150; 10; 0.7812; stop
403; 2719; 175; 2747; 172; 2746; 159; 2717; 162; 10; 0.7812; stop
262; 3490; 615; 3499; 586; 3485; 582; 3477; 611; 10; 0.7812; stop
549; 2742; 612; 2771; 607; 2769; 594; 2740; 599; 10; 0.7812; move
256; 85; 1168; 113; 1167; 112; 1155; 85; 1156; 10; 0.7812; move
79; 2010; 1225; 2032; 1207; 2024; 1197; 2001; 1215; 10; 0.7812; move
212; 2570; 603; 2595; 601; 2594; 589; 2569; 591; 10; 0.7812; stop
299; 1926; 548; 1939; 547; 1937; 522; 1924; 523; 10; 0.7798; stop
208; 1752; 187; 1765; 185; 1761; 155; 1749; 156; 10; 0.7798; stop
336; 2733; 590; 2759; 587; 2757; 574; 2732; 578; 10; 0.7798; stop
300; 2336; 623; 2361; 620; 2360; 607; 2334; 610; 10; 0.7798; stop
325; 407; 1136; 432; 1135; 432; 1124; 407; 1125; 10; 0.7798; stop
282; 346; 1139; 372; 1139; 372; 1126; 345; 1126; 10; 0.7798; stop
258; 900; 1158; 900; 1147; 878; 1146; 878; 1158; 10; 0.7798; move
151; 2111; 1201; 2135; 1200; 2135; 1189; 2111; 1189; 10; 0.7798; move
284; 1935; 921; 1948; 920; 1946; 888; 1933; 889; 10; 0.7798; move
353; 3280; 957; 3298; 936; 3288; 927; 3270; 948; 10; 0.7798; stop
349; 3286; 1016; 3302; 991; 3290; 984; 3275; 1009; 10; 0.7798; stop
350; 2646; 1385; 2659; 1383; 2655; 1354; 2642; 1356; 10; 0.7798; stop
295; 1927; 1890; 1930; 1867; 1919; 1865; 1916; 1889; 10; 0.7798; stop
17; 1903; 1492; 1903; 1479; 1876; 1478; 1875; 1491; 10; 0.7798; stop
312; 1930; 451; 1941; 450; 1939; 425; 1928; 426; 10; 0.7788; stop
351; 1832; 682; 1844; 678; 1836; 654; 1824; 657; 10; 0.7788; move
185; 835; 1241; 860; 1240; 859; 1227; 834; 1228; 10; 0.7788; stop
315; 1495; 954; 1500; 942; 1471; 931; 1467; 944; 10; 0.7788; stop
302; 1321; 1181; 1347; 1179; 1346; 1166; 1320; 1168; 10; 0.7788; stop
461; 930; 1221; 930; 1207; 901; 1207; 901; 1221; 10; 0.7788; move
260; 2062; 1222; 2091; 1221; 2091; 1207; 2061; 1208; 10; 0.7788; stop
388; 1977; 1068; 1989; 1065; 1982; 1037; 1970; 1040; 10; 0.7788; stop
259; 2140; 1157; 2173; 1157; 2173; 1142; 2140; 1143; 10; 0.7788; stop
269; 1902; 99; 1915; 97; 1912; 69; 1899; 70; 10; 0.7773; stop
219; 1795; 840; 1809; 839; 1808; 810; 1794; 810; 10; 0.7773; stop
326; 233; 1244; 258; 1244; 258; 1231; 233; 1231; 10; 0.7773; stop
334; 1605; 1110; 1627; 1108; 1626; 1098; 1604; 1099; 10; 0.7773; stop
149; 1424; 1236; 1424; 1223; 1399; 1223; 1399; 1236; 10; 0.7773; stop
444; 1197; 1241; 1225; 1240; 1224; 1226; 1196; 1227; 10; 0.7773; stop
274; 1450; 1113; 1474; 1112; 1474; 1100; 1450; 1101; 10; 0.7773; stop
293; 2332; 1217; 2362; 1216; 2361; 1203; 2332; 1204; 10; 0.7773; stop
294; 2816; 1227; 2817; 1213; 2790; 1211; 2789; 1225; 10; 0.7773; stop
233; 1949; 1509; 1962; 1507; 1958; 1481; 1946; 1483; 10; 0.7773; move
305; 2165; 1130; 2195; 1130; 2195; 1117; 2165; 1118; 10; 0.7773; stop
216; 2501; 1724; 2502; 1692; 2488; 1691; 2487; 1724; 10; 0.7773; stop
279; 1780; 106; 1793; 105; 1791; 78; 1778; 79; 10; 0.7759; move
195; 2656; 636; 2687; 634; 2686; 620; 2655; 622; 10; 0.7759; stop
432; 3479; 644; 3488; 618; 3475; 614; 3466; 639; 10; 0.7759; stop
314; 205; 1141; 230; 1141; 230; 1128; 205; 1129; 10; 0.7759; stop
342; 1678; 1210; 1708; 1209; 1707; 1197; 1678; 1198; 10; 0.7759; stop
266; 2441; 615; 2468; 612; 2466; 600; 2439; 603; 10; 0.7759; stop
329; 1721; 1211; 1746; 1210; 1746; 1198; 1721; 1199; 10; 0.7759; stop
543; 3655; 177; 3665; 147; 3651; 142; 3641; 172; 10; 0.7744; stop
391; 2699; 594; 2728; 591; 2726; 578; 2697; 581; 10; 0.7744; stop
223; 169; 1247; 220; 1246; 220; 1228; 169; 1229; 9; 0.7744; stop
59; 1307; 1142; 1338; 1141; 1338; 1127; 1307; 1128; 10; 0.7744; move
304; 1812; 922; 1824; 921; 1821; 894; 1809; 895; 10; 0.7744; stop
