vehicle_id,parking_zone,timestamp_in,timestamp_out,duration
136,10,1,7518,7518
142,1,1,7518,7518
148,12,1,7518,7518
150,11,1,7518,7518
152,9,1,7518,7518
153,10,1,7518,7518
159,13,1,7518,7518
160,12,1,7518,7518
161,10,1,7518,7518
163,13,1,7518,7518
166,8,1,7518,7518
171,12,1,7518,7518
172,6,1,7518,7518
176,6,1,7518,7518
177,6,1,7518,7518
179,11,1,7518,7518
180,11,1,7518,7518
181,14,1,7518,7518
183,7,1,7518,7518
184,10,1,7518,7518
188,6,1,7518,7518
190,8,1,7518,7518
195,12,1,7518,7518
196,11,1,7518,7518
197,11,1,7518,7518
198,11,1,7518,7518
204,2,1,7518,7518
210,11,1,7518,7518
211,16,1,7518,7518
212,1,1,7518,7518
213,7,1,7518,7518
217,14,1,7518,7518
218,14,1,7518,7518
220,1,1,7518,7518
222,1,1,7518,7518
223,10,1,7518,7518
228,12,1,7518,7518
230,6,1,7518,7518
231,14,1,7518,7518
232,16,1,7518,7518
233,1,1,7518,7518
234,7,1,7518,7518
235,10,1,7518,7518
236,11,1,7518,7518
237,2,1,7518,7518
238,1,1,7518,7518
239,8,1,7518,7518
241,10,1,7518,7518
242,10,1,7518,7518
245,13,1,7518,7518
247,18,1,7518,7518
248,14,1,7518,7518
250,7,1,7518,7518
251,6,1,7518,7518
254,13,1,7518,7518
255,14,1,7518,7518
256,11,1,7518,7518
257,8,1,7518,7518
258,10,1,7518,7518
261,13,1,7518,7518
262,7,1,7518,7518
263,6,1,7518,7518
264,10,1,7518,7518
265,10,1,7518,7518
267,11,1,7518,7518
271,6,1,7518,7518
273,18,1,7518,7518
278,7,1,7518,7518
280,10,1,7518,7518
283,4,1,7518,7518
285,11,1,7518,7518
286,15,1,7518,7518
288,12,1,7518,7518
289,6,1,7518,7518
290,11,1,7518,7518
291,13,1,7518,7518
293,1,1,7518,7518
296,14,1,7518,7518
298,6,1,7518,7518
300,10,1,7518,7518
301,1,1,7518,7518
302,7,1,7518,7518
303,7,1,7518,7518
308,12,1,7518,7518
309,11,1,7518,7518
310,14,1,7518,7518
311,11,1,7518,7518
312,7,1,7518,7518
313,12,1,7518,7518
315,13,1,7518,7518
316,7,1,7518,7518
318,6,1,7518,7518
320,7,1,7518,7518
321,8,1,7518,7518
324,7,1,7518,7518
325,7,1,7518,7518
326,7,1,7518,7518
328,6,1,7518,7518
331,6,1,7518,7518
332,7,1,7518,7518
333,7,1,7518,7518
334,10,1,7518,7518
336,14,1,7518,7518
338,1,1,7518,7518
339,6,1,7518,7518
340,10,1,7518,7518
343,14,1,7518,7518
344,6,1,7518,7518
346,14,1,7518,7518
348,4,1,7518,7518
350,1,1,7518,7518
351,7,1,7518,7518
352,7,1,7518,7518
354,15,1,7518,7518
355,7,1,7518,7518
357,12,1,7518,7518
358,12,1,7518,7518
362,6,1,7518,7518
367,6,1,7518,7518
369,10,1,7518,7518
371,10,1,7518,7518
374,14,1,7518,7518
375,7,1,7518,7518
376,13,1,7518,7518
378,13,1,7518,7518
379,6,1,7518,7518
380,11,1,7518,7518
381,15,1,7518,7518
384,4,1,7518,7518
386,14,1,7518,7518
388,18,1,7518,7518
389,11,1,7518,7518
391,6,1,7518,7518
392,6,1,7518,7518
396,12,1,7518,7518
397,16,1,7518,7518
400,9,1,7518,7518
401,4,1,7518,7518
403,18,1,7518,7518
406,7,1,7518,7518
408,12,1,7518,7518
409,10,1,7518,7518
410,7,1,7518,7518
412,18,1,7518,7518
413,6,1,7518,7518
415,12,1,7518,7518
416,13,1,7518,7518
418,6,1,7518,7518
420,6,1,7518,7518
421,13,1,7518,7518
423,6,1,7518,7518
425,6,1,7518,7518
426,12,1,7518,7518
427,14,1,7518,7518
428,12,1,7518,7518
433,18,1,7518,7518
434,16,1,7518,7518
436,7,1,7518,7518
439,13,1,7518,7518
440,11,1,7518,7518
441,18,1,7518,7518
442,1,1,7518,7518
443,12,1,7518,7518
444,13,1,7518,7518
445,7,1,7518,7518
446,10,1,7518,7518
449,4,1,7518,7518
451,7,1,7518,7518
454,16,1,7518,7518
455,15,1,7518,7518
456,6,1,7518,7518
457,6,1,7518,7518
459,18,1,7518,7518
460,18,1,7518,7518
463,14,1,7518,7518
465,14,1,7518,7518
466,12,1,7518,7518
468,15,1,7518,7518
469,16,1,7518,7518
471,14,1,7518,7518
476,14,1,7518,7518
479,14,1,7518,7518
480,4,1,7518,7518
481,6,1,7518,7518
483,7,1,7518,7518
484,10,1,7518,7518
485,6,1,7518,7518
489,18,1,7518,7518
490,14,1,7518,7518
494,18,1,7518,7518
495,14,1,7518,7518
501,14,1,7518,7518
504,6,1,7518,7518
505,14,1,7518,7518
506,11,1,7518,7518
507,11,1,7518,7518
508,17,1,7518,7518
512,10,1,7518,7518
515,13,1,7518,7518
516,14,1,7518,7518
518,13,1,7518,7518
520,12,1,7518,7518
522,13,1,7518,7518
523,18,1,7518,7518
526,6,1,7518,7518
531,6,1,7518,7518
536,10,1,7518,7518
539,4,1,7518,7518
542,10,1,7518,7518
543,18,1,7518,7518
546,6,1,7518,7518
548,12,1,7518,7518
549,18,1,7518,7518
553,16,1,7518,7518
556,15,1,7518,7518
558,18,1,7518,7518
559,7,1,7518,7518
562,16,1,7518,7518
564,4,1,7518,7518
566,14,1,7518,7518
567,13,1,7518,7518
568,7,1,7518,7518
569,6,1,7518,7518
570,14,1,7518,7518
575,14,1,7518,7518
580,6,1,7518,7518
591,18,1,7518,7518
592,1,1,7518,7518
603,4,1,7518,7518
611,6,1,7518,7518
613,11,1,7518,7518
615,6,1,7518,7518
625,18,1,7518,7518
626,18,1,7518,7518
627,18,1,7518,7518
361,6,2,5,4
641,4,3,556,554
642,6,3,1320,1318
649,15,4,4,1
189,7,4,5,2
645,11,4,218,215
646,14,4,624,621
653,10,5,7518,7514
657,6,6,1982,1977
658,4,6,3743,3738
663,6,7,483,477
664,17,7,601,595
665,15,8,9,2
670,11,8,120,113
681,7,10,31,22
680,12,10,693,684
694,14,13,73,61
693,14,13,3062,3050
447,6,14,14,1
478,12,14,20,7
438,1,15,19,5
530,12,15,19,5
700,15,15,24,10
707,13,18,257,240
708,10,19,225,207
447,6,20,20,1
438,1,21,21,1
530,12,21,21,1
717,6,21,21,1
715,14,21,31,11
718,17,21,5141,5121
719,11,22,56,35
530,12,24,25,2
438,1,25,25,1
478,12,25,25,1
723,10,25,60,36
552,10,26,26,1
478,12,27,28,2
530,12,27,28,2
438,1,27,30,4
735,12,30,48,19
530,12,30,146,117
478,12,31,154,124
438,1,32,55,24
741,15,32,179,148
746,13,33,34,2
747,14,33,165,133
752,13,36,36,1
756,13,37,37,1
393,6,37,38,2
759,13,39,39,1
393,6,41,41,1
764,14,43,44,2
770,13,44,53,10
775,15,45,81,37
776,9,46,109,64
783,11,49,49,1
393,6,52,60,9
797,14,54,57,4
798,14,55,107,53
438,1,57,100,44
816,14,61,61,1
815,13,61,73,13
814,6,61,80,20
393,6,62,62,1
819,13,62,71,10
393,6,65,65,1
834,12,68,68,1
393,6,68,69,2
840,12,71,77,7
393,6,71,82,12
848,13,75,81,7
852,11,77,83,7
856,14,79,84,6
858,12,80,82,3
864,13,83,83,1
867,13,84,95,12
393,6,84,120,37
775,15,85,118,34
877,12,86,86,1
875,6,86,87,2
878,11,86,89,4
876,13,86,104,19
873,12,86,128,43
888,12,91,99,9
891,13,94,95,2
904,11,97,98,2
905,13,98,98,1
907,13,99,100,2
912,14,100,105,6
916,1,102,102,1
438,1,102,103,2
918,14,102,104,3
920,12,103,103,1
921,13,103,103,1
924,6,103,119,17
438,1,105,124,20
932,13,107,107,1
935,12,107,107,1
939,11,108,108,1
936,14,108,144,37
942,13,110,122,13
946,13,111,113,3
950,11,113,114,2
961,18,115,121,7
960,18,115,132,18
957,12,115,135,21
965,11,116,117,2
964,13,116,127,12
973,1,120,125,6
393,6,123,127,5
984,14,125,134,10
986,13,125,293,169
438,1,126,133,8
989,11,127,132,6
393,6,129,132,4
990,10,129,152,24
991,13,130,170,41
998,4,135,538,404
1005,11,137,152,16
438,1,137,537,401
1011,6,139,140,2
1025,6,147,149,3
1026,14,148,168,21
1033,6,152,153,2
393,6,153,153,1
393,6,155,158,4
478,12,156,157,2
1041,15,156,212,57
1046,12,159,163,5
1048,11,161,163,3
393,6,161,176,16
1053,6,163,163,1
1052,10,163,166,4
623,6,163,632,470
478,12,165,212,48
1072,11,169,169,1
1073,14,169,180,12
1074,6,169,452,284
1032,17,170,170,1
1077,13,170,170,1
1078,11,170,347,178
1080,1,171,172,2
1081,14,171,173,3
1085,18,173,214,42
1090,13,175,175,1
1093,1,176,176,1
393,6,178,182,5
1096,14,178,191,14
1103,11,181,240,60
1107,15,182,187,6
1109,14,183,215,33
393,6,184,191,8
1123,1,187,189,3
1126,1,190,261,72
1127,13,191,191,1
393,6,193,196,4
1131,14,194,197,4
1133,13,195,200,6
1134,1,196,196,1
1136,11,198,199,2
393,6,198,200,3
1137,14,198,288,91
1142,12,202,497,296
1147,14,205,205,1
393,6,207,207,1
1150,6,207,211,5
1154,13,208,210,3
1153,14,208,235,28
1159,15,211,216,6
1162,11,212,212,1
1165,6,214,215,2
478,12,214,265,52
1168,13,215,215,1
1170,15,215,215,1
1169,11,215,216,2
1172,14,218,220,3
1175,13,220,225,6
393,6,220,240,21
1086,17,221,221,1
1183,15,226,226,1
1186,13,228,228,1
1196,14,232,233,2
1199,14,233,265,33
1208,15,237,252,16
1207,10,237,262,26
1210,13,238,240,3
1212,14,240,280,41
393,6,247,247,1
1228,6,248,248,1
393,6,249,250,2
1230,13,249,250,2
1236,12,251,255,5
393,6,252,254,3
1238,6,253,253,1
1240,13,254,256,3
1242,11,254,400,147
393,6,256,257,2
393,6,259,265,7
1253,12,259,273,15
1266,6,261,262,2
1276,13,265,265,1
1278,6,266,267,2
393,6,267,337,71
1279,12,268,280,13
1280,11,269,269,1
1281,14,269,270,2
1283,13,269,276,8
712,10,273,273,1
1288,14,275,420,146
1293,4,276,295,20
1291,12,276,305,30
712,10,279,279,1
712,10,283,283,1
1308,14,286,286,1
1313,10,287,292,6
1309,10,287,618,332
1319,13,291,291,1
1279,12,292,313,22
1321,13,294,294,1
1329,13,298,303,6
1334,4,300,302,3
1337,13,301,508,208
1341,14,302,302,1
1293,4,305,313,9
1350,9,307,307,1
1352,14,307,312,6
1353,12,308,308,1
1359,13,310,311,2
1367,12,313,325,13
1371,13,314,318,5
1293,4,316,316,1
1372,14,316,317,2
1373,13,317,318,2
1293,4,318,319,2
1377,11,319,320,2
1386,13,321,325,5
1384,12,322,353,32
1390,15,323,323,1
1392,14,324,326,3
1395,14,324,639,316
1398,11,326,327,2
1402,1,326,327,2
1399,11,326,332,7
1405,15,327,327,1
1403,13,327,345,19
1404,14,327,349,23
1407,13,328,329,2
1406,10,328,360,33
1408,11,328,552,225
1409,14,329,329,1
1411,13,330,330,1
1415,15,331,333,3
1417,11,332,337,6
1420,14,333,334,2
1424,13,334,334,1
1426,14,334,385,52
1429,11,336,336,1
1430,15,336,342,7
1428,15,336,365,30
1432,13,339,340,2
393,6,339,342,4
1433,11,339,343,5
1435,14,340,341,2
1437,13,341,341,1
1438,11,341,375,35
1441,13,343,344,2
1442,14,344,344,1
393,6,345,353,9
1443,13,345,354,10
1446,15,346,347,2
1447,11,346,360,15
1455,13,349,349,1
1451,13,349,353,5
1452,6,350,353,4
712,10,350,356,7
1460,15,352,353,2
1462,13,352,356,5
393,6,355,355,1
1471,12,356,356,1
1474,6,356,356,1
1473,15,356,366,11
1476,13,357,374,18
393,6,357,375,19
1478,13,358,363,6
1482,12,360,360,1
1484,12,360,363,4
1485,12,360,365,6
712,10,361,361,1
1486,13,362,417,56
1487,14,362,481,120
712,10,363,363,1
1492,12,364,445,82
712,10,365,371,7
1494,11,365,386,22
1497,13,367,367,1
1500,12,367,373,7
1498,1,367,376,10
1501,12,368,368,1
1505,13,370,370,1
1506,15,370,372,3
571,12,371,440,70
712,10,373,373,1
1512,13,373,373,1
1500,12,375,377,3
712,10,375,403,29
393,6,377,386,10
1518,13,377,400,24
1500,12,379,408,30
1519,11,379,421,43
1406,10,381,924,544
1465,4,381,7518,7138
1525,1,382,382,1
1529,14,384,385,2
393,6,388,388,1
1536,14,388,391,4
1538,11,389,392,4
393,6,390,391,2
1543,6,392,392,1
1548,12,392,407,16
1547,18,392,481,90
1551,14,394,394,1
393,6,395,395,1
1556,11,396,399,4
393,6,397,397,1
1558,11,402,415,14
1561,13,403,410,8
1570,6,406,406,1
712,10,406,412,7
1575,1,409,412,4
1581,6,411,411,1
393,6,412,412,1
1583,12,412,418,7
1585,14,413,413,1
1588,13,413,425,13
393,6,414,414,1
1500,12,414,415,2
1592,11,414,416,3
1591,6,414,425,12
1594,1,415,415,1
712,10,415,452,38
393,6,416,416,1
1599,14,417,419,3
393,6,418,428,11
1500,12,420,424,5
1603,13,420,432,13
1611,11,423,432,10
1610,14,423,460,38
1616,14,425,473,49
1622,6,430,431,2
1623,13,431,477,47
393,6,431,596,166
1500,12,432,492,61
1634,15,436,447,12
1633,14,436,449,14
1635,13,437,444,8
1637,11,439,439,1
1646,6,442,484,43
1650,11,444,444,1
1653,11,445,6116,5672
1659,13,447,447,1
1656,11,447,449,3
1662,6,448,570,123
1665,15,450,450,1
1668,14,452,453,2
1669,13,452,456,5
1673,1,453,454,2
1670,15,453,518,66
712,10,454,585,132
1679,15,457,470,14
1682,6,458,459,2
1686,13,459,461,3
1685,13,459,465,7
1694,14,462,463,2
1693,11,462,482,21
1697,14,464,467,4
1700,11,465,465,1
1698,12,465,537,73
1702,6,467,467,1
1711,13,472,472,1
1715,6,473,473,1
1718,14,473,473,1
1717,15,473,474,2
1716,11,473,482,10
1723,14,476,476,1
1722,14,476,479,4
1726,13,477,488,12
1727,14,477,642,166
1728,15,478,481,4
1732,6,479,479,1
1731,14,479,568,90
1733,14,480,480,1
1735,13,480,480,1
1741,14,484,495,12
1743,11,485,489,5
1742,6,485,568,84
1747,11,487,495,9
1760,13,496,496,1
1500,12,496,506,11
1762,11,497,497,1
1765,11,498,501,4
1773,11,501,501,1
1771,13,501,510,10
1776,15,502,522,21
1780,11,504,531,28
1792,1,508,545,38
1794,13,509,510,2
1500,12,509,546,38
1800,6,512,515,4
1798,14,512,533,22
1812,13,520,520,1
1814,6,521,523,3
1819,13,523,523,1
1818,14,523,894,372
1826,15,525,526,2
1827,13,525,535,11
1832,9,531,534,4
1831,15,531,549,19
1837,14,533,533,1
1836,12,533,572,40
1839,7,534,535,2
1843,10,535,1440,906
1850,14,538,548,11
438,1,540,1304,765
1860,13,542,543,2
1858,13,542,1006,465
1861,15,543,1325,783
1863,13,544,549,6
1866,11,546,546,1
1869,1,548,548,1
1500,12,548,585,38
1870,4,550,776,227
1874,13,552,554,3
1879,13,553,553,1
1876,14,553,554,2
1877,15,553,554,2
1883,11,553,571,19
1886,13,555,555,1
1891,15,557,557,1
1892,14,557,557,1
1895,13,558,558,1
1894,13,558,565,8
1899,15,560,560,1
1902,14,560,561,2
1901,6,560,930,371
1909,14,564,564,1
1907,15,564,565,2
1912,14,567,567,1
1914,1,568,581,14
1918,14,570,570,1
1922,14,573,573,1
1924,13,575,578,4
1927,14,576,588,13
1930,13,580,580,1
1932,14,581,583,3
1934,13,583,588,6
1940,1,585,591,7
1943,14,586,589,4
1944,15,587,633,47
1500,12,587,638,52
1950,11,589,648,60
1952,13,591,597,7
1954,14,592,600,9
1953,14,592,619,28
393,6,598,748,151
1967,11,599,599,1
1970,13,600,616,17
1973,6,601,601,1
1979,6,602,602,1
1982,11,602,602,1
1981,4,602,7518,6917
1988,1,606,661,56
1992,12,608,608,1
1996,11,610,611,2
1997,8,610,646,37
2003,11,614,614,1
2013,13,619,619,1
2017,4,621,7518,6898
2020,7,623,668,46
2025,14,625,627,3
2026,13,626,626,1
2030,11,628,628,1
2032,13,629,629,1
2031,13,629,634,6
2038,4,631,7518,6888
2040,11,632,632,1
2041,12,632,633,2
2046,13,632,740,109
2047,17,632,4291,3660
2053,11,635,637,3
2055,15,636,636,1
2057,13,637,642,6
2058,14,637,1088,452
2060,11,639,654,16
2064,11,642,642,1
2066,15,643,901,259
2067,4,643,6885,6243
2078,13,646,647,2
2076,11,646,649,4
1151,10,646,675,30
2077,6,646,750,105
2082,11,647,2182,1536
2081,4,647,5633,4987
1997,8,648,649,2
2089,11,651,651,1
2079,12,651,728,78
2092,11,654,654,1
2093,11,655,655,1
2099,13,657,669,13
2106,11,660,660,1
2104,11,660,664,5
2110,14,663,666,4
2112,14,665,668,4
2120,14,671,716,46
2122,11,672,682,11
2128,13,674,675,2
2130,1,675,686,12
2133,13,678,680,3
2137,10,681,871,191
2142,14,684,686,3
2145,11,686,691,6
2150,13,689,690,2
2151,1,689,706,18
2152,14,690,697,8
2162,12,692,694,3
2159,6,692,1321,630
2166,13,694,694,1
2168,12,695,785,91
2173,11,697,698,2
2172,18,697,704,8
2176,14,700,722,23
2186,13,704,706,3
2188,11,705,762,58
2179,17,707,707,1
2192,13,709,713,5
2202,4,715,824,110
2209,1,717,718,2
2213,13,719,719,1
2216,11,722,722,1
2214,6,722,732,11
2217,13,723,723,1
2223,14,726,729,4
2224,11,727,735,9
2225,13,728,729,2
2226,10,728,754,27
2234,13,733,733,1
2079,12,733,736,4
2233,14,733,748,16
2235,13,734,737,4
2238,6,735,735,1
2237,11,735,1605,871
2241,12,736,790,55
2079,12,738,738,1
2247,1,740,747,8
2251,6,741,742,2
2079,12,742,776,35
2255,13,743,746,4
2256,14,744,812,69
2264,13,749,750,2
2266,1,750,756,7
393,6,752,849,98
2275,13,755,763,9
2277,14,757,763,7
2116,10,758,798,41
2280,4,759,763,5
2281,1,760,766,7
2285,10,761,798,38
2291,13,765,780,16
2294,11,767,769,3
2293,13,767,779,13
2302,11,772,772,1
2306,1,775,776,2
2308,12,777,777,1
2079,12,778,975,198
2316,1,779,820,42
2318,13,782,782,1
2320,11,782,782,1
2319,13,782,784,3
2317,11,782,786,5
2322,12,783,787,5
2324,14,784,785,2
2326,13,785,787,3
2325,13,785,788,4
2328,12,787,887,101
2333,13,790,805,16
2336,13,791,803,13
2339,13,792,793,2
2338,18,792,831,40
2337,11,792,838,47
2344,11,793,805,13
2342,14,793,823,31
2349,13,796,798,3
2357,13,801,808,8
2360,12,803,808,6
2362,13,806,820,15
2367,14,808,812,5
2366,11,808,813,6
2381,13,813,813,1
2385,14,815,818,4
2388,12,816,817,2
2393,11,820,823,4
2390,13,820,1140,321
2395,14,821,831,11
2398,13,822,822,1
2401,1,824,831,8
2402,13,825,825,1
2404,11,828,828,1
2405,6,831,831,1
2406,11,831,838,8
2407,1,834,834,1
2408,14,835,836,2
2413,11,841,848,8
2414,13,841,1069,229
2416,1,842,853,12
2423,12,846,863,18
2422,10,846,935,90
2427,12,847,847,1
2429,11,851,859,9
393,6,851,872,22
2433,11,852,852,1
2438,11,855,858,4
2444,1,857,864,8
2445,12,859,859,1
2451,11,861,870,10
2455,11,865,865,1
2460,1,867,867,1
2461,14,867,869,3
2464,11,868,868,1
2468,1,870,870,1
2469,12,870,870,1
2472,11,871,900,30
2475,14,872,872,1
2478,12,873,873,1
2476,11,873,889,17
2477,6,873,899,27
393,6,874,874,1
393,6,876,894,19
2492,14,889,889,1
2491,12,889,2080,1192
2494,1,890,890,1
393,6,896,944,49
2505,4,897,898,2
2513,14,901,903,3
2514,1,901,904,4
2512,11,901,952,52
2516,18,902,903,2
2517,9,902,910,9
2520,11,903,903,1
2522,6,905,1579,675
2525,11,906,907,2
2524,14,906,916,11
2527,12,907,909,3
2540,10,915,1164,250
2543,11,916,916,1
2549,11,919,935,17
2550,12,919,938,20
2565,7,926,928,3
2569,14,929,933,5
2572,6,932,932,1
2574,6,933,940,8
2573,14,933,1091,159
2579,6,937,938,2
2578,10,937,1389,453
2581,11,938,1062,125
2597,6,946,946,1
2606,14,949,949,1
2607,6,949,949,1
393,6,949,967,19
2611,1,952,952,1
2610,4,952,1098,147
2615,11,955,955,1
2616,6,955,958,4
2617,14,955,2294,1340
2618,9,956,978,23
2620,11,959,962,4
2624,6,962,963,2
2626,11,964,964,1
2628,6,965,1002,38
2630,14,966,966,1
2634,10,968,1266,299
393,6,969,971,3
2635,11,969,979,11
2644,14,973,975,3
393,6,973,981,9
2645,6,973,999,27
2656,14,979,979,1
2660,10,981,991,11
2666,14,983,983,1
393,6,983,987,5
2673,13,986,987,2
2672,14,986,1000,15
2676,12,987,987,1
393,6,989,1064,76
2681,1,990,990,1
2683,11,991,991,1
714,7,991,1675,685
2687,12,992,995,4
2686,7,992,1322,331
2690,14,996,997,2
2694,11,999,1001,3
2699,11,1002,1009,8
2698,6,1002,1016,15
2704,1,1004,1006,3
2705,13,1004,2310,1307
2706,14,1006,1064,59
2710,11,1007,1008,2
2711,6,1008,1311,304
2713,1,1009,1009,1
2722,18,1012,1027,16
2728,11,1014,1014,1
2725,12,1014,1044,31
2732,1,1016,1032,17
2734,13,1017,1019,3
1492,12,1017,1046,30
2735,17,1017,1274,258
2737,15,1018,1018,1
2744,14,1022,1079,58
2748,13,1024,1024,1
2747,11,1024,1031,8
2715,17,1027,1027,1
2753,6,1027,1027,1
2751,12,1027,1091,65
2754,13,1029,1034,6
2758,6,1031,1036,6
2760,12,1032,1032,1
2762,11,1034,1050,17
2763,1,1035,1053,19
2765,10,1036,1063,28
2770,13,1037,1040,4
2773,12,1038,1044,7
2775,6,1039,1039,1
2777,6,1043,1050,8
2778,13,1043,1061,19
2781,6,1045,1073,29
2783,12,1049,1049,1
2785,13,1050,1050,1
2787,12,1052,1053,2
2788,6,1053,1066,14
2792,11,1055,1059,5
2793,1,1056,1066,11
2794,15,1056,1103,48
2802,13,1063,1063,1
2808,11,1066,1067,2
393,6,1066,1071,6
2809,14,1067,1070,4
2801,8,1067,1183,117
2814,11,1070,1086,17
2822,14,1073,1078,6
2824,14,1073,1789,717
393,6,1074,1080,7
2828,14,1076,1156,81
2841,6,1081,1081,1
393,6,1082,1083,2
2842,14,1082,1108,27
2847,12,1084,1104,21
2851,13,1085,1086,2
2850,6,1085,1089,5
2849,14,1085,1182,98
393,6,1085,1320,236
2858,8,1088,1142,55
2859,11,1089,1091,3
2863,14,1093,1140,48
2864,11,1094,1103,10
192,12,1098,1163,66
2875,12,1100,1102,3
2874,6,1100,1107,8
2876,13,1101,1101,1
2882,1,1105,1106,2
2883,11,1106,1123,18
2891,12,1108,1108,1
2898,14,1111,1112,2
2901,6,1111,1124,14
2903,11,1112,1112,1
2906,13,1112,1113,2
2907,12,1112,1113,2
2902,1,1112,1120,9
2909,13,1113,1113,1
2914,11,1116,1122,7
2917,13,1118,1121,4
2923,14,1122,1123,2
2924,1,1123,1123,1
2935,14,1128,1135,8
2938,18,1129,1129,1
2939,11,1129,1131,3
2940,1,1129,1134,6
2944,4,1131,1186,56
2947,11,1133,1139,7
2957,11,1136,1138,3
2959,1,1137,1146,10
2962,6,1137,1393,257
2974,14,1141,1154,14
2983,13,1143,1143,1
2982,14,1143,1399,257
2978,14,1143,1501,359
2984,9,1144,1144,1
2985,11,1144,1144,1
2987,6,1145,1145,1
2988,11,1146,1149,4
2992,6,1148,1156,9
2990,8,1148,2751,1604
2994,11,1149,1150,2
2996,13,1149,1152,4
2998,11,1151,1170,20
3008,15,1154,1155,2
3011,11,1155,1155,1
3016,13,1156,1163,8
3015,10,1156,1165,10
3017,13,1157,1201,45
3024,12,1159,1233,75
3022,11,1159,1253,95
3028,6,1162,1162,1
3030,12,1164,1164,1
192,12,1165,1170,6
3032,6,1165,1170,6
3035,13,1166,1200,35
3042,12,1170,1171,2
3047,11,1173,1173,1
3045,8,1173,1176,4
3046,6,1173,1198,26
3048,12,1174,1175,2
3049,1,1174,1191,18
192,12,1176,1189,14
3052,6,1179,1179,1
3053,11,1179,1182,4
2257,7,1179,1808,630
3059,12,1183,1185,3
3062,14,1184,1193,10
3066,11,1187,1243,57
3069,12,1190,1190,1
192,12,1192,1192,1
3073,12,1193,1194,2
192,12,1194,1194,1
3075,1,1194,1194,1
3080,14,1199,1199,1
192,12,1201,1202,2
3085,6,1201,1203,3
3086,12,1201,1222,22
3088,14,1202,1202,1
192,12,1204,1204,1
3096,13,1206,1207,2
3098,13,1206,1209,4
3097,13,1206,1212,7
3105,14,1213,1214,2
3106,6,1213,1226,14
3107,15,1214,6364,5151
3111,6,1216,1217,2
3114,13,1216,1231,16
3112,1,1216,1269,54
3117,14,1217,1220,4
